satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.09,0.9,6,287,4,0,1,0,technical,low
0.92,0.53,3,238,2,0,0,0,product_mng,low
0.53,0.63,3,205,2,0,0,0,technical,medium
0.09,0.95,7,256,4,0,1,0,marketing,medium
0.74,0.73,3,267,3,0,0,0,product_mng,low
0.29,0.85,4,211,2,0,0,0,product_mng,low
0.64,0.99,4,222,2,0,0,0,technical,low
0.95,0.84,3,270,3,1,0,1,sales,medium
0.37,0.52,2,128,3,0,1,0,accounting,low
0.48,0.57,5,227,3,0,0,0,support,medium
0.85,0.6,4,257,3,0,0,0,technical,medium
0.52,0.83,4,210,2,0,0,0,product_mng,medium
0.95,0.63,3,153,2,0,0,0,sales,low
0.58,0.73,3,165,2,0,0,0,technical,medium
0.8,0.93,3,260,3,0,0,0,product_mng,low
0.8,0.82,4,202,3,0,0,0,sales,low
0.24,0.88,5,199,5,1,0,0,sales,medium
0.11,0.9,6,253,4,0,1,0,sales,medium
0.79,0.89,5,239,5,0,1,0,sales,low
0.64,0.55,3,147,2,0,0,0,support,low
0.9,0.82,4,136,3,0,0,0,product_mng,low
0.77,0.98,5,259,6,0,1,0,product_mng,low
0.19,0.92,5,193,6,0,0,0,technical,medium
0.87,1,5,261,5,1,1,0,technical,medium
0.74,0.97,4,228,5,0,1,0,hr,low
0.77,0.87,4,242,6,0,1,0,sales,low
0.96,0.6,5,182,5,0,0,0,sales,medium
0.83,0.83,5,260,5,0,1,0,IT,medium
0.72,0.76,3,261,4,0,0,0,IT,medium
0.61,0.73,5,156,4,0,0,0,sales,low
0.55,0.77,3,237,2,0,0,0,hr,low
0.98,0.89,3,150,3,0,0,0,support,high
0.14,0.58,4,275,10,0,0,0,sales,medium
0.42,0.56,2,103,3,1,0,0,marketing,medium
0.7,0.79,3,226,4,0,0,0,sales,medium
0.96,0.9,3,161,3,0,0,0,product_mng,medium
0.54,0.72,4,259,2,1,0,0,sales,low
0.89,0.65,3,208,2,0,0,0,support,low
0.52,0.47,6,141,5,1,0,0,support,low
0.44,0.49,2,127,3,1,1,0,sales,low
0.84,0.97,5,256,5,0,1,0,support,low
0.7,0.76,5,165,3,0,0,0,sales,medium
0.51,0.87,2,130,4,0,0,0,sales,medium
0.95,0.9,4,221,10,1,0,0,management,high
0.92,0.53,3,253,3,0,0,0,support,low
0.45,0.49,2,149,3,0,1,0,product_mng,high
0.7,0.77,4,245,2,0,0,0,sales,low
0.87,0.71,3,132,2,0,0,0,sales,low
0.58,0.5,3,208,3,0,0,0,management,medium
0.75,0.62,5,144,3,0,0,0,technical,low
0.9,0.99,4,259,6,0,1,0,sales,medium
0.66,0.51,3,192,3,0,0,0,technical,low
0.72,0.99,3,143,4,0,0,0,sales,low
0.56,0.85,3,265,10,1,0,0,management,low
0.83,0.92,3,268,2,1,0,0,technical,medium
0.83,0.74,4,249,2,0,0,0,support,medium
0.72,0.7,4,172,3,0,0,0,IT,medium
0.53,0.47,6,106,6,0,0,0,management,high
0.62,0.64,4,163,3,0,0,0,technical,low
0.42,0.77,3,270,3,0,0,0,product_mng,low
0.91,0.48,3,224,3,0,0,0,technical,medium
0.59,0.9,3,189,2,0,0,0,technical,low
0.11,0.85,6,308,5,0,1,0,sales,medium
0.44,0.45,6,237,6,0,0,0,support,medium
0.5,0.74,4,272,5,0,0,0,accounting,low
0.42,0.73,3,108,4,0,0,0,technical,low
0.81,0.55,3,127,4,0,0,0,support,medium
0.21,0.93,4,243,4,0,0,0,technical,low
0.79,0.5,4,252,3,1,0,0,hr,medium
0.78,0.86,5,274,5,0,1,0,sales,low
0.55,0.97,3,222,2,0,0,0,management,medium
0.73,0.55,4,171,4,0,0,0,sales,medium
0.42,0.73,4,208,5,0,0,0,accounting,low
0.93,0.76,3,244,3,0,0,0,support,low
0.53,0.61,4,182,3,0,0,0,technical,low
0.95,0.88,3,199,3,0,0,0,IT,medium
0.13,0.63,6,219,6,0,0,0,marketing,low
0.16,0.7,3,178,3,1,0,0,technical,low
0.84,0.92,4,234,5,0,1,0,sales,low
0.42,0.8,4,259,7,1,0,0,sales,medium
0.59,0.97,5,179,6,0,0,0,support,medium
0.11,0.97,6,310,4,0,1,0,accounting,medium
0.22,0.44,3,166,6,0,0,0,hr,low
0.76,0.4,2,122,5,0,0,0,sales,low
0.58,0.76,4,197,5,0,0,0,sales,low
0.53,0.37,3,180,3,0,0,0,support,medium
0.73,0.46,4,240,4,1,0,0,RandD,medium
0.7,0.6,3,187,2,0,0,0,product_mng,high
0.56,0.87,3,146,10,0,0,0,sales,low
0.58,0.62,4,238,3,0,1,0,hr,low
0.91,0.94,5,218,6,0,1,0,product_mng,low
0.63,0.94,3,179,2,0,1,0,support,medium
0.49,0.71,3,255,2,1,0,0,accounting,low
0.77,0.55,5,255,2,0,0,0,support,medium
0.95,0.54,4,235,4,0,0,0,sales,medium
0.56,0.86,4,137,2,1,0,0,RandD,high
0.44,0.55,2,156,3,0,1,0,hr,medium
0.66,0.86,4,112,6,0,0,0,accounting,medium
0.72,0.62,4,252,2,1,0,0,technical,medium
0.67,0.55,3,217,2,0,0,0,RandD,high
0.43,0.54,2,153,3,0,1,0,sales,low
0.53,0.5,4,185,3,0,0,0,hr,low
0.6,0.65,4,160,2,0,0,0,IT,low
0.79,0.5,4,151,3,1,0,0,technical,medium
0.37,0.55,2,127,3,0,1,0,RandD,medium
0.42,0.56,2,137,3,0,1,0,marketing,low
0.44,0.57,5,183,2,1,0,0,sales,low
0.7,0.91,4,181,2,1,0,0,technical,low
0.45,0.49,2,134,3,0,1,0,RandD,medium
0.82,0.8,3,162,3,0,0,0,sales,medium
0.31,0.42,4,108,4,0,0,0,technical,low
0.77,0.68,3,225,2,0,0,0,sales,low
0.99,0.87,5,211,2,0,0,0,support,medium
0.59,0.66,3,186,3,0,0,0,sales,medium
0.4,0.49,2,144,3,0,1,0,support,low
0.99,0.75,3,215,3,0,0,0,technical,low
0.79,0.7,4,268,2,0,0,0,support,medium
0.74,0.48,5,165,2,0,0,0,sales,high
0.52,0.85,4,193,3,0,0,0,sales,medium
0.44,0.42,2,199,2,0,0,0,support,medium
0.09,0.96,6,268,4,0,1,0,technical,medium
0.1,0.93,6,298,4,0,1,0,technical,medium
0.96,0.55,3,164,3,0,0,0,sales,medium
0.82,0.71,3,150,3,0,0,0,support,medium
0.49,0.78,5,137,3,1,0,0,IT,low
0.92,0.9,5,248,5,0,1,0,sales,low
0.86,0.93,5,223,5,0,1,0,RandD,medium
0.43,0.57,2,157,3,0,1,0,sales,low
0.83,1,5,240,5,0,1,0,support,low
0.56,0.78,3,200,2,0,0,0,support,medium
0.52,0.85,5,183,3,0,0,0,support,low
0.7,0.77,2,235,3,1,0,0,sales,medium
0.38,0.54,2,135,3,0,1,0,technical,medium
0.84,0.54,4,160,3,0,0,0,marketing,medium
0.58,0.97,5,265,3,0,0,0,support,low
0.15,0.39,5,229,4,0,0,0,sales,low
0.56,0.88,4,273,3,0,0,0,support,low
0.56,0.81,5,274,4,0,0,0,RandD,medium
0.6,0.71,3,195,2,0,0,0,sales,low
0.22,0.78,6,206,6,0,0,0,RandD,low
0.75,0.82,3,169,3,0,0,0,hr,low
0.92,0.84,3,220,3,1,0,0,technical,high
0.62,0.85,3,237,3,1,0,0,IT,medium
0.89,0.95,4,141,3,0,0,0,accounting,low
0.85,0.77,4,264,3,0,0,0,IT,low
0.97,0.6,6,168,5,1,0,0,sales,high
0.58,0.83,4,163,3,1,0,0,product_mng,low
0.98,0.89,3,186,2,0,0,0,sales,low
0.78,0.89,5,274,6,0,1,0,support,medium
0.56,0.76,3,213,2,1,0,0,product_mng,medium
0.43,0.49,2,135,3,0,1,0,sales,medium
0.09,0.8,6,304,4,0,1,0,technical,low
0.45,0.41,3,216,6,1,0,0,RandD,medium
0.98,0.49,3,199,10,0,0,0,technical,medium
0.5,0.59,4,214,3,1,0,0,technical,low
0.87,0.84,5,231,5,0,1,0,IT,low
0.48,0.56,2,151,3,0,0,0,hr,medium
0.09,0.77,6,290,4,0,1,0,technical,medium
0.38,0.5,2,153,3,0,1,0,support,low
0.74,0.83,3,170,3,0,0,0,management,low
0.58,0.75,4,222,3,1,0,0,product_mng,low
0.87,0.63,5,214,3,0,0,0,sales,low
0.37,0.47,2,141,3,0,1,0,technical,medium
0.56,0.9,3,235,2,0,0,0,technical,medium
0.43,0.46,2,239,3,1,0,0,sales,medium
0.87,0.71,5,145,4,0,0,0,technical,medium
0.54,0.74,2,166,3,0,0,0,sales,medium
0.11,0.89,6,309,4,0,1,0,support,medium
0.16,0.68,5,149,7,1,0,0,sales,medium
0.11,0.96,6,310,4,0,1,0,technical,low
0.71,0.74,3,163,3,1,0,0,marketing,medium
0.39,0.5,2,136,3,0,1,0,management,low
0.61,0.58,4,142,4,0,0,0,sales,medium
0.63,0.62,3,141,3,0,0,0,sales,medium
0.77,0.81,4,164,3,0,0,0,technical,high
0.63,0.85,5,214,2,0,0,0,marketing,low
0.14,0.43,2,238,3,0,0,0,hr,low
0.6,0.59,5,266,2,0,0,0,RandD,low
0.62,0.79,5,172,3,0,0,0,accounting,low
0.71,0.59,4,138,3,0,0,0,management,medium
0.81,0.92,5,259,3,0,0,0,IT,low
0.55,0.6,4,176,3,0,0,0,sales,medium
0.2,0.6,5,261,8,0,0,0,sales,medium
0.42,0.5,2,128,3,0,1,0,accounting,high
0.16,0.76,5,192,3,0,0,0,technical,medium
0.46,0.57,2,139,3,0,1,0,sales,low
0.69,0.76,3,153,3,0,0,0,technical,medium
0.61,0.86,4,153,5,0,0,0,IT,medium
0.77,1,4,249,6,0,1,0,support,medium
0.48,0.78,2,198,2,0,1,0,technical,medium
0.59,0.69,3,162,3,0,0,0,technical,low
0.8,0.84,3,186,6,0,0,0,support,low
0.1,0.91,6,246,4,0,1,0,hr,medium
0.96,0.74,5,194,4,1,0,0,sales,medium
0.49,0.68,3,192,7,0,0,0,management,high
0.87,0.71,6,224,6,0,0,0,sales,high
0.82,0.85,5,248,5,0,1,0,sales,low
0.52,0.63,5,241,3,0,0,0,sales,low
0.77,0.5,5,170,2,0,0,0,support,low
0.9,0.64,5,226,2,0,0,0,technical,low
0.84,0.88,4,263,5,1,1,0,marketing,low
0.57,0.76,4,164,2,0,0,0,hr,low
0.97,0.86,3,257,4,0,0,0,sales,low
0.64,0.9,2,101,6,0,0,0,IT,low
0.94,0.71,4,151,2,1,0,0,sales,low
0.38,0.5,2,144,3,0,1,0,IT,medium
0.48,0.92,3,234,3,0,0,0,accounting,medium
0.48,0.94,3,185,2,1,0,0,IT,medium
0.75,0.87,4,146,8,1,0,0,support,low
0.59,0.62,3,166,2,0,0,0,sales,low
0.38,0.57,2,140,3,0,1,0,support,low
0.86,0.56,5,141,2,0,0,0,sales,medium
0.98,0.61,5,239,3,0,0,0,IT,low
0.58,0.62,4,238,3,0,1,0,hr,low
0.56,0.83,5,275,2,0,0,0,sales,medium
0.65,0.79,4,196,2,0,0,0,accounting,medium
0.76,0.99,3,164,2,0,0,0,support,medium
0.66,0.89,4,169,4,0,0,0,support,low
0.52,0.98,5,217,2,1,0,0,technical,low
0.43,0.38,3,119,2,0,0,0,sales,low
0.9,0.66,3,231,3,0,0,0,hr,medium
0.44,0.51,2,156,3,0,1,0,technical,high
0.89,0.63,3,268,3,0,0,0,support,medium
0.11,0.97,7,310,4,0,1,0,support,medium
0.1,0.79,6,291,4,0,1,0,sales,low
0.51,0.5,5,251,3,1,0,0,sales,low
0.91,0.55,3,223,4,1,0,0,technical,low
0.52,0.59,3,164,3,0,0,0,technical,medium
0.1,0.93,6,243,4,0,1,0,product_mng,low
0.66,0.52,3,149,4,1,0,0,sales,medium
0.7,0.53,2,274,4,0,1,0,sales,low
0.57,0.67,3,207,2,0,0,0,technical,medium
0.85,0.77,3,146,4,0,0,0,accounting,low
0.69,0.66,4,178,3,0,0,0,RandD,low
0.93,0.92,5,189,2,0,0,0,RandD,low
0.61,0.97,4,198,2,0,0,0,IT,high
0.89,0.55,5,194,4,0,0,0,marketing,medium
0.99,0.92,5,174,5,0,0,0,accounting,medium
0.37,0.5,2,142,3,0,1,0,sales,low
0.5,0.85,4,272,2,0,0,0,support,medium
0.64,0.64,3,192,3,1,0,0,accounting,medium
0.76,0.83,3,186,2,1,0,0,RandD,medium
0.24,0.94,6,237,5,0,0,0,hr,medium
0.43,0.46,2,149,3,0,1,0,technical,medium
0.37,0.57,2,158,3,0,1,0,technical,low
0.91,0.84,5,265,5,0,1,0,technical,medium
0.93,0.87,4,139,8,0,0,0,technical,medium
0.43,0.51,5,168,4,0,0,0,product_mng,medium
0.75,0.69,3,274,2,0,0,0,sales,medium
0.74,0.94,4,157,2,0,0,0,sales,medium
0.94,0.83,2,185,3,1,0,0,technical,medium
0.81,0.8,5,132,2,1,0,0,management,high
0.44,0.52,2,137,3,0,1,0,technical,medium
0.91,0.82,3,145,3,1,0,0,support,medium
0.39,0.53,2,127,3,0,1,0,sales,medium
0.82,0.87,5,273,6,0,0,0,support,medium
0.95,0.64,3,138,4,1,0,0,technical,low
0.1,0.81,6,290,4,0,1,0,accounting,medium
0.38,0.5,2,140,3,0,1,0,sales,medium
0.56,0.39,3,106,8,0,0,0,management,high
0.77,0.9,4,237,5,0,1,0,support,low
0.84,0.86,3,199,3,0,0,0,IT,medium
0.76,0.98,2,235,3,0,0,0,management,high
0.9,1,4,218,2,0,0,0,marketing,low
0.39,0.47,2,131,3,0,1,0,technical,low
0.52,0.44,3,119,2,0,0,0,sales,low
0.54,0.64,3,190,7,0,0,0,sales,medium
0.93,0.48,3,276,3,0,0,0,IT,low
0.71,0.63,3,204,3,0,0,0,marketing,low
0.76,0.79,3,197,5,0,0,0,accounting,medium
0.39,0.36,3,168,3,1,0,0,sales,low
0.46,0.53,3,135,2,0,0,0,management,low
0.79,0.94,3,204,2,1,0,0,sales,low
0.77,0.71,5,141,3,0,0,0,support,low
0.61,0.69,2,164,2,0,0,0,RandD,medium
0.74,0.6,3,232,3,0,0,0,IT,low
0.71,0.7,4,213,3,0,0,0,sales,low
0.76,0.98,5,217,6,0,1,0,product_mng,medium
0.32,0.95,5,172,2,0,1,0,sales,low
0.77,0.74,5,243,2,0,0,0,technical,low
0.54,0.57,3,257,2,0,0,0,IT,medium
0.68,0.79,4,184,3,0,0,0,marketing,low
0.1,0.83,6,295,4,0,1,0,product_mng,medium
0.45,0.52,2,105,3,0,0,0,technical,low
0.43,0.51,2,136,3,0,1,0,hr,medium
0.4,0.46,2,132,3,0,1,0,technical,low
0.75,0.71,5,147,4,1,0,0,IT,medium
0.94,0.73,3,196,3,0,0,0,hr,medium
0.36,0.51,2,135,3,0,1,0,IT,low
0.86,0.96,4,146,3,0,0,0,IT,medium
0.67,0.5,5,219,3,0,0,0,IT,medium
1,0.73,5,189,3,1,0,0,product_mng,low
0.9,0.79,4,150,2,0,0,0,IT,low
0.89,1,5,246,5,0,1,0,sales,low
0.43,0.5,2,152,3,0,1,0,management,medium
0.81,0.85,4,134,10,1,0,0,management,medium
0.1,0.87,6,265,5,0,1,0,sales,medium
0.62,0.96,5,251,2,0,0,0,hr,high
0.69,0.55,3,188,3,0,0,0,RandD,medium
0.9,0.54,4,172,4,0,0,0,sales,medium
0.53,0.7,3,138,2,0,0,0,sales,medium
0.87,0.7,3,224,3,0,0,0,support,low
0.82,0.9,5,248,5,0,1,0,RandD,low
0.8,0.8,4,263,4,0,0,0,support,medium
0.11,0.95,6,245,4,0,1,0,management,low
0.74,0.86,5,262,5,0,1,0,RandD,low
0.93,0.71,4,272,2,0,0,0,support,medium
0.77,0.49,4,217,2,0,0,0,support,medium
0.84,0.58,3,140,3,0,0,0,accounting,medium
0.55,0.5,5,231,3,0,0,0,marketing,low
0.45,0.57,2,148,3,0,1,0,marketing,high
0.41,0.52,2,142,3,0,1,0,sales,medium
0.6,0.66,5,143,2,0,0,0,technical,low
0.81,0.54,4,155,4,0,0,0,accounting,high
0.76,0.86,5,223,5,1,1,0,product_mng,medium
0.88,0.58,3,145,8,0,0,0,sales,low
0.65,0.42,6,220,2,0,0,0,product_mng,low
0.82,0.9,3,215,4,0,0,0,management,high
0.97,0.83,4,202,3,0,0,0,sales,low
0.5,0.89,3,187,4,1,0,0,sales,medium
0.94,0.51,3,242,3,0,0,0,sales,medium
0.4,0.56,2,137,3,0,1,0,accounting,medium
0.15,0.84,3,201,6,0,0,0,support,medium
0.67,0.67,3,183,3,0,0,0,accounting,medium
0.64,0.59,3,174,3,1,0,0,accounting,low
0.81,0.69,5,109,2,0,0,0,IT,high
0.41,0.4,2,194,2,0,0,0,sales,low
0.79,0.82,5,158,2,0,0,0,support,low
0.89,0.73,4,171,4,0,0,0,RandD,medium
0.9,0.98,4,264,6,0,1,0,product_mng,medium
0.98,0.96,5,139,3,0,0,0,support,medium
0.78,0.87,3,191,3,1,0,0,support,medium
0.58,0.69,4,165,3,0,0,0,technical,low
0.7,0.85,3,188,2,0,0,0,technical,medium
0.24,0.79,2,175,5,0,0,0,IT,low
0.6,0.49,5,259,4,0,0,0,technical,low
0.75,0.7,4,144,4,0,0,0,technical,high
0.43,0.57,2,127,3,0,1,0,IT,low
0.41,0.47,2,135,3,0,1,0,support,low
0.7,0.58,3,205,3,0,0,0,sales,low
0.6,0.97,4,219,4,1,0,0,hr,low
0.46,0.55,2,147,3,0,1,0,product_mng,medium
0.74,1,4,253,5,0,1,0,sales,low
0.1,0.81,6,290,4,0,1,0,accounting,medium
0.58,0.74,4,180,3,0,0,0,product_mng,high
0.69,0.55,4,234,2,0,0,0,sales,medium
0.52,0.83,3,153,2,0,0,0,sales,medium
0.8,0.55,4,269,3,0,0,0,sales,high
0.41,0.75,4,199,3,0,0,0,sales,low
0.76,0.75,3,239,2,0,0,0,hr,low
0.11,0.84,6,251,4,0,1,0,technical,low
0.54,0.9,3,164,3,0,0,0,technical,high
0.48,0.41,5,286,3,0,0,0,support,high
0.5,0.49,3,214,3,0,0,0,technical,medium
0.52,0.8,5,257,3,0,0,0,support,medium
0.36,0.51,2,155,3,0,1,0,IT,low
0.73,0.72,3,166,3,0,0,0,technical,medium
0.86,0.87,5,171,2,0,0,0,sales,low
0.61,0.66,2,111,3,0,0,0,technical,medium
0.59,0.79,4,181,3,0,0,0,RandD,medium
0.93,0.5,2,135,3,0,0,0,technical,high
0.63,0.87,5,248,2,0,0,0,technical,low
0.16,0.93,5,210,7,0,0,1,management,medium
0.4,0.58,3,135,3,0,0,0,accounting,low
0.51,0.95,4,258,3,0,0,0,hr,medium
0.78,0.68,2,159,3,1,0,0,support,medium
0.09,0.84,7,260,4,0,1,0,sales,low
0.11,0.93,6,294,4,0,1,0,sales,medium
0.91,0.88,5,223,3,0,0,0,support,low
0.77,0.53,5,256,3,0,0,0,accounting,medium
0.4,0.87,5,250,4,0,0,0,sales,low
0.84,0.91,3,247,4,0,0,0,marketing,low
0.57,0.66,3,268,3,0,0,0,sales,low
0.63,0.78,4,160,2,0,0,0,product_mng,high
0.98,0.51,4,223,2,0,0,0,sales,low
0.45,0.57,2,158,3,0,1,0,sales,low
0.97,0.38,5,211,7,1,0,0,sales,medium
0.5,0.95,2,208,2,0,0,0,hr,low
0.83,0.99,3,226,3,0,0,0,support,medium
0.89,0.74,4,174,2,0,0,0,sales,low
0.9,0.96,5,243,5,0,1,0,technical,medium
0.88,0.72,3,200,2,1,0,0,sales,medium
0.91,0.89,2,219,4,0,0,0,technical,low
0.21,0.39,2,118,4,0,0,0,sales,medium
0.82,0.98,5,234,5,0,1,0,marketing,medium
0.81,0.77,5,251,2,0,0,0,sales,low
0.76,0.74,4,261,3,0,0,0,technical,medium
0.3,0.66,3,198,2,0,0,0,product_mng,medium
0.41,0.48,3,182,2,0,0,0,IT,low
0.71,0.88,4,266,3,0,0,0,sales,high
0.77,0.55,2,172,2,0,0,0,technical,medium
0.54,0.73,3,157,3,0,0,0,RandD,low
0.84,0.64,2,211,3,0,0,0,sales,medium
0.59,0.59,4,197,7,0,0,0,IT,medium
0.88,0.68,3,185,2,0,0,0,support,low
0.51,0.79,3,137,3,0,0,0,sales,medium
0.76,0.74,3,183,3,0,0,0,sales,medium
0.62,0.91,3,251,10,0,0,0,sales,medium
0.96,0.73,5,169,3,1,0,0,product_mng,low
0.24,0.52,4,228,5,0,0,0,sales,medium
0.47,0.55,2,156,2,0,0,0,management,medium
0.39,0.54,2,149,3,0,1,0,RandD,low
0.82,0.65,5,178,7,1,0,0,sales,medium
0.5,0.84,3,233,3,1,0,0,sales,medium
0.55,0.72,4,273,3,0,0,0,technical,low
0.81,0.97,5,243,5,0,1,0,support,medium
0.78,0.72,3,255,4,1,0,0,management,low
0.43,0.77,3,237,3,1,0,0,technical,low
0.6,0.99,5,161,3,0,0,0,management,high
0.31,0.84,7,133,5,0,1,0,technical,low
0.58,0.73,3,265,6,0,0,0,RandD,low
0.73,0.94,4,213,3,1,0,0,marketing,medium
0.55,0.47,3,194,2,0,0,0,IT,high
0.9,0.81,6,273,5,0,0,0,technical,medium
0.84,0.85,4,207,10,0,0,0,sales,low
0.61,0.98,3,138,5,1,0,0,hr,medium
0.59,0.79,3,270,3,0,0,0,technical,high
0.53,0.98,3,219,4,0,0,0,IT,low
0.98,0.56,5,188,3,0,0,0,technical,low
0.9,0.98,2,243,3,0,0,0,marketing,medium
0.77,0.75,3,170,7,0,0,0,sales,low
0.19,0.58,5,182,2,0,0,0,technical,medium
0.61,0.5,4,271,3,1,0,0,sales,medium
0.57,0.9,5,145,3,0,0,0,accounting,low
0.45,0.47,2,135,3,0,1,0,RandD,medium
0.83,0.91,4,210,4,0,0,0,technical,low
0.1,0.84,5,298,4,0,1,0,IT,low
0.18,0.73,6,225,4,0,0,0,product_mng,low
0.92,0.99,3,176,8,0,0,0,sales,medium
0.5,0.7,4,135,3,0,0,0,hr,low
0.57,0.75,4,249,10,0,0,0,product_mng,medium
0.91,0.61,2,272,2,0,0,0,sales,low
0.71,0.54,4,198,3,0,0,0,IT,low
0.63,0.62,5,212,6,0,0,0,sales,medium
0.56,0.69,5,239,2,1,0,0,IT,low
0.64,0.6,3,265,4,0,0,0,sales,low
0.15,0.42,3,98,3,0,0,0,sales,low
0.62,0.64,4,163,3,0,0,0,technical,low
0.5,0.53,3,191,2,1,0,0,hr,low
0.86,0.64,3,245,4,0,0,0,support,high
0.73,0.6,4,224,3,0,0,0,sales,medium
0.55,0.83,3,157,2,0,0,0,sales,medium
0.62,0.64,3,240,2,0,0,0,technical,medium
0.79,0.49,3,137,2,0,0,0,IT,medium
0.26,0.85,6,152,4,0,0,0,support,medium
0.86,0.91,5,245,5,0,1,0,support,medium
0.81,0.9,4,270,10,0,0,0,accounting,medium
0.53,0.71,4,227,3,0,0,0,technical,low
0.38,0.81,5,128,3,1,0,0,accounting,low
0.9,0.74,4,218,2,1,0,0,sales,medium
0.56,0.89,4,263,3,0,0,0,accounting,low
0.32,0.4,6,162,5,0,0,0,technical,low
0.64,0.67,2,223,3,0,0,0,product_mng,medium
0.87,0.51,4,233,3,0,0,0,sales,low
0.47,0.55,5,207,3,0,0,0,support,low
0.79,1,4,229,5,1,1,0,management,medium
0.52,0.39,6,246,4,0,0,0,sales,medium
0.54,0.9,3,206,3,0,0,0,technical,medium
0.81,0.95,5,238,6,0,1,0,technical,low
0.13,0.5,3,137,5,0,0,0,RandD,low
0.36,0.48,2,158,3,0,1,0,IT,low
0.71,0.92,3,202,4,0,0,0,technical,low
0.1,0.92,6,258,4,0,1,0,technical,low
0.82,0.82,4,164,2,0,0,0,sales,low
0.09,0.93,6,255,4,0,1,0,RandD,medium
0.99,0.81,3,183,2,0,0,0,technical,low
0.68,0.81,3,232,2,0,0,0,support,medium
0.6,0.83,4,216,2,1,0,0,hr,low
0.39,0.54,2,127,3,0,1,0,IT,low
0.89,0.73,3,274,2,0,0,0,sales,medium
0.56,0.4,2,255,3,0,0,0,sales,medium
0.93,0.77,5,224,2,0,0,0,marketing,low
0.71,0.93,5,140,8,0,0,0,marketing,medium
0.11,0.8,6,304,4,0,1,0,technical,low
0.36,0.5,2,132,3,0,1,0,technical,low
0.41,0.51,2,127,3,0,1,0,support,medium
0.71,0.96,3,201,3,0,0,0,RandD,low
0.92,0.85,5,259,5,0,1,0,sales,low
0.67,0.99,5,237,3,0,0,0,product_mng,medium
0.5,0.78,3,228,2,0,0,0,RandD,low
0.76,0.88,4,206,4,0,1,0,hr,medium
0.67,0.74,3,204,3,0,0,0,RandD,medium
0.91,1,5,244,6,0,1,0,hr,low
0.55,0.62,5,184,4,0,0,0,marketing,medium
0.68,0.55,3,213,3,0,0,0,product_mng,medium
0.75,0.85,4,181,3,0,0,0,technical,low
0.87,0.73,5,111,4,0,0,0,management,high
0.16,0.88,4,201,6,0,0,0,sales,medium
0.62,0.57,3,174,2,0,0,0,sales,low
0.39,0.48,2,159,3,0,1,0,product_mng,medium
0.97,0.89,4,193,3,0,0,0,technical,low
0.66,0.89,4,139,3,0,0,0,product_mng,medium
0.22,0.62,3,180,3,0,0,0,support,low
0.65,0.91,4,243,5,1,0,0,IT,medium
0.13,0.97,3,156,2,0,0,0,support,medium
0.11,0.79,6,244,4,1,1,0,sales,medium
0.9,0.81,4,144,2,0,0,0,technical,low
0.66,0.66,4,273,4,1,0,0,IT,low
0.45,0.45,2,132,3,0,1,0,marketing,low
0.83,0.74,3,221,2,0,0,0,support,medium
0.11,0.89,6,260,5,0,1,0,sales,low
0.7,0.63,3,157,4,0,0,0,sales,medium
0.97,0.5,3,173,2,0,0,0,accounting,medium
0.99,0.83,4,274,2,0,0,0,sales,low
0.51,0.5,4,246,3,0,0,0,hr,low
0.78,0.95,4,260,5,0,1,0,sales,low
0.68,0.7,4,185,4,0,0,0,technical,medium
0.82,0.67,4,156,3,0,0,0,product_mng,low
0.45,0.61,5,179,5,0,0,0,hr,low
0.97,0.72,5,260,4,0,0,0,technical,medium
0.1,0.97,7,254,4,0,1,0,sales,low
0.5,0.64,4,213,4,0,0,0,support,low
0.69,0.78,5,131,8,0,0,0,support,low
0.66,0.99,4,195,3,0,0,0,IT,low
0.87,0.83,4,265,6,0,1,0,sales,low
0.91,0.91,3,167,3,0,0,0,marketing,medium
0.56,0.56,4,195,2,0,0,0,hr,medium
0.19,0.72,6,243,6,1,0,0,technical,low
0.48,0.61,3,251,3,0,0,0,support,medium
0.72,0.84,4,256,5,0,1,0,technical,low
0.78,0.83,4,158,3,0,0,0,IT,high
0.62,0.49,3,158,2,0,0,0,sales,low
0.78,0.4,4,145,5,1,0,1,sales,medium
0.56,0.64,3,260,3,0,0,0,RandD,medium
0.4,0.86,2,264,5,0,0,0,technical,medium
0.43,0.75,3,108,2,0,0,0,technical,low
0.63,0.79,5,215,2,1,0,0,accounting,medium
0.43,0.52,2,150,3,0,1,0,product_mng,low
0.41,0.46,2,128,3,0,1,0,accounting,low
0.9,0.59,6,269,4,1,0,0,management,medium
0.88,0.56,4,243,4,0,0,0,accounting,medium
0.76,0.92,4,154,3,0,0,0,support,medium
0.24,0.91,5,258,6,0,0,0,support,low
0.11,0.84,6,287,4,0,1,0,accounting,medium
0.87,0.59,5,261,3,0,0,0,IT,medium
0.87,0.56,4,121,2,0,0,1,technical,medium
0.37,0.53,2,143,3,0,1,0,support,low
0.81,0.83,5,269,6,0,1,0,technical,medium
0.19,0.91,5,145,3,0,0,0,management,low
0.62,0.91,3,269,8,0,0,0,support,medium
0.95,0.63,3,153,2,0,0,0,sales,low
0.44,0.55,2,130,3,1,1,0,product_mng,low
0.89,0.92,5,237,5,0,1,0,sales,medium
0.64,0.55,3,246,2,0,0,1,marketing,high
0.42,0.54,2,143,3,1,1,0,sales,low
